手動輸入,,,,,自動代入區,,,,,,,股票代號,總投入成本,"扣除
股息成本","扣除
賣出成本",目前市價,剩餘股數,"剩餘庫存
目前市值","目前
淨獲利",每股成本,年報酬率,,,,
序號,交易日期,股數,類別,交易價格,成交金額,手續費,"折讓
手續費",交易稅,給付金額,剩餘庫存,,1722,-4315436.546250001,-3217673.5462500006,649709.9944999991,46.6,0,0,649709.9944999991,#DIV/0!,0.02150783877952145,,,,
1,Wed Mar 27 2019 00:00:00 GMT+0800 (Taiwan Standard Time),9000,買,46,414000,589.95,353.97,0,-414353.97,9000,,,,,,,,,,,,,,,
2,Fri Mar 29 2019 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,46,46000,65.55,39.33,0,-46039.33,10000,,除權除息區,,,,,,,,,,,,,
3,Tue Apr 02 2019 00:00:00 GMT+0800 (Taiwan Standard Time),3000,買,46.4,139200,198.36,119.016,0,-139319.016,13000,,手動輸入區,,,,,,,自動代入區,,,,,,
4,Fri May 10 2019 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,45.5,91000,129.675,77.805,0,-91077.805,15000,,年度,除權息日,除息前參考價,股利發放日,現金股利,股票股利,補充健保費率,除息參考價,總計股息,補充健保費,實領,配發股數,當下股數,殖利率
5,Fri May 24 2019 00:00:00 GMT+0800 (Taiwan Standard Time),5000,買,48.75,243750,347.34375,208.40625,0,-243958.40625,20000,,2019,Tue Aug 20 2019 00:00:00 GMT+0800 (Taiwan Standard Time),47.95,Mon Sep 23 2019 00:00:00 GMT+0800 (Taiwan Standard Time),2.2,0,0.0191,45.75,55000,1051,53939,0,25000,0.04499603753910323
6,Tue May 28 2019 00:00:00 GMT+0800 (Taiwan Standard Time),5000,買,50,250000,356.25,213.75,0,-250213.75,25000,,2020,Fri Aug 28 2020 00:00:00 GMT+0800 (Taiwan Standard Time),56.9,Wed Sep 09 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2.2,0,0.0191,54.7,90200,1723,88467,0,41000,0.03792147113035278
7,Fri Nov 01 2019 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,48.55,97100,138.3675,83.0205,0,-97183.0205,27000,,2021,Mon Aug 30 2021 00:00:00 GMT+0800 (Taiwan Standard Time),57.8,Fri Sep 17 2021 00:00:00 GMT+0800 (Taiwan Standard Time),2.3,0,0.0211,55.5,184000,3882,180108,0,80000,0.03895069204152249
8,Mon Jan 20 2020 00:00:00 GMT+0800 (Taiwan Standard Time),1000,買,48.8,48800,69.54,41.724000000000004,0,-48841.724,28000,,2022,Fri Aug 26 2022 00:00:00 GMT+0800 (Taiwan Standard Time),65.9,Fri Sep 16 2022 00:00:00 GMT+0800 (Taiwan Standard Time),2.8,0,0.0211,63.1,224000,4726,219264,0,80000,0.04159028831562974
9,Thu Jan 30 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,47.5,95000,135.375,81.225,0,-95081.225,30000,,2023,Fri Aug 25 2023 00:00:00 GMT+0800 (Taiwan Standard Time),62.7,Fri Sep 15 2023 00:00:00 GMT+0800 (Taiwan Standard Time),2.5,0,0.0211,60.2,200000,4220,195770,0,80000,0.039029106858054226
10,Mon Mar 16 2020 00:00:00 GMT+0800 (Taiwan Standard Time),2000,買,41.65,83300,118.7025,71.22149999999999,0,-83371.2215,32000,,2024,Tue Aug 27 2024 00:00:00 GMT+0800 (Taiwan Standard Time),63,Mon Sep 16 2024 00:00:00 GMT+0800 (Taiwan Standard Time),2.6,0,0.0211,60.4,208000,4389,203601,0,80000,0.040397023809523806
