股票代號,股票名稱,市價,張數,庫存位置,總市值,借貸成數,可貸金額,已借金額,起息日,利息費用,利率,剩餘可借,賣股後金額,維持率,到期日,140%市價,距離價格,167%市價,距離價格
00403A,Uni-President Taiwan Elite 50 Active ETF,10.7,50,9287,535000,0.6,321000,0,,0,0,321000,535000,999.9999,,0,N/A,N/A,N/A
00687B,Cathay U.S. Treasury 20+ Year Bond ETF,27.81,6,4010,166859.99999999997,0.6,100115.99999999999,0,,0,0.0289,100115.99999999999,166859.99999999997,999.9999,,0,N/A,N/A,N/A
00687B,Cathay U.S. Treasury 20+ Year Bond ETF,27.81,7,4010,194670,0.6,116802,100000,Fri May 22 2026 00:00:00 GMT+0800 (Taiwan Standard Time),71.26027397260275,0.0289,16730.739726027397,94598.7397260274,1.9467,Sun Nov 21 2027 00:00:00 GMT+0800 (Taiwan Standard Time),20,7.809999999999999,23.857142857142858,3.952857142857141
00687B,Cathay U.S. Treasury 20+ Year Bond ETF,27.81,7,4010,194670,0.6,116802,100000,Thu May 14 2026 00:00:00 GMT+0800 (Taiwan Standard Time),134.6027397260274,0.0289,16667.397260273974,94535.39726027397,1.9467,Sat Nov 13 2027 00:00:00 GMT+0800 (Taiwan Standard Time),20,7.809999999999999,23.857142857142858,3.952857142857141
00687B,Cathay U.S. Treasury 20+ Year Bond ETF,27.81,20,4010,556199.9999999999,0.6,333719.99999999994,336000,Mon May 04 2026 00:00:00 GMT+0800 (Taiwan Standard Time),718.3035616438356,0.0289,-2998.3035616438938,219481.69643835604,1.6553571428571425,Wed Nov 03 2027 00:00:00 GMT+0800 (Taiwan Standard Time),23.519999999999996,4.290000000000003,28.056,-0.24600000000000222
00937B,Qun Yi ESG 20+ Year US Senior Corporate Bond ETF,14.85,20,9287,297000,0.6,178200,0,,0,0,178200,297000,999.9999,,0,N/A,N/A,N/A
00937B,Qun Yi ESG 20+ Year US Senior Corporate Bond ETF,14.85,2,4010,29700,0.6,17820,0,,0,0,17820,29700,999.9999,,0,N/A,N/A,N/A
00937B,Qun Yi ESG 20+ Year US Senior Corporate Bond ETF,14.85,12,4010,178200,0.6,106920,100000,Wed May 13 2026 00:00:00 GMT+0800 (Taiwan Standard Time),142.5205479452055,0.0289,6777.479452054795,78057.47945205479,1.782,Fri Nov 12 2027 00:00:00 GMT+0800 (Taiwan Standard Time),11.666666666666666,3.1833333333333336,13.916666666666666,0.9333333333333336
00937B,Qun Yi ESG 20+ Year US Senior Corporate Bond ETF,14.85,12,4010,178200,0.6,106920,100000,Thu May 07 2026 00:00:00 GMT+0800 (Taiwan Standard Time),190.02739726027397,0.0289,6729.972602739726,78009.97260273973,1.782,Sat Nov 06 2027 00:00:00 GMT+0800 (Taiwan Standard Time),11.666666666666666,3.1833333333333336,13.916666666666666,0.9333333333333336
00937B,Qun Yi ESG 20+ Year US Senior Corporate Bond ETF,14.85,12,4010,178200,0.6,106920,100000,Wed May 06 2026 00:00:00 GMT+0800 (Taiwan Standard Time),197.94520547945206,0.0289,6722.054794520548,78002.05479452055,1.782,Fri Nov 05 2027 00:00:00 GMT+0800 (Taiwan Standard Time),11.666666666666666,3.1833333333333336,13.916666666666666,0.9333333333333336
00937B,Qun Yi ESG 20+ Year US Senior Corporate Bond ETF,14.85,12,4010,178200,0.6,106920,100000,Tue May 05 2026 00:00:00 GMT+0800 (Taiwan Standard Time),205.86301369863014,0.0289,6714.13698630137,77994.13698630137,1.782,Thu Nov 04 2027 00:00:00 GMT+0800 (Taiwan Standard Time),11.666666666666666,3.1833333333333336,13.916666666666666,0.9333333333333336
